paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00890,10.1029/2007ja012539,Ionospheric modeling for short‐ and long‐term predictions of <i>F</i> region parameters over Indian zone,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00891,,JC2SAT-FF: An international collaboration nano-sat project overview of the system analyses and design,2008,"European Space Agency, (Special Publication) ESA SP",,Conference paper,candidate,False
P00892,10.1117/12.790282,JWST tunable filter imager: etalon prototype test results,2008,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00893,10.2514/1.35221,Kalman Filter for Spinning Spacecraft Attitude Estimation,2008,"Journal of Guidance, Control, and Dynamics",American Institute of Aeronautics and Astronautics (AIAA),Peer-reviewed journal article,candidate,False
P00894,10.1029/2007ja012940,Low‐latitude ionospheric electric and magnetic field disturbances in response to solar wind pressure enhancements,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00895,10.1016/j.reactfunctpolym.2007.08.002,Magnetic Fe3O4/poly(styrene-co-acrylamide) composite nanoparticles prepared by microwave-assisted emulsion polymerization,2008,Reactive and Functional Polymers,Elsevier BV,Peer-reviewed journal article,candidate,False
P00896,10.1119/1.2919741,Magnetometer construction and applications for introductory physics,2008,American Journal of Physics,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P00897,10.1029/2008gl033469,Magnetospheric quasi‐static response to the dynamic magnetosheath: A THEMIS case study,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00898,10.5194/angeo-26-823-2008,Mapping ionospheric backscatter measured by the SuperDARN HF radars – Part 1: A new empirical virtual height model,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00899,10.1029/2008ja013045,Mode trapping in the plasmasphere,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00900,10.5194/angeo-26-2203-2008,Multi-instrument observations of nightside plasma patches under conditions of IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;z&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt; positive,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00901,10.5194/angeo-26-201-2008,Multi-instrumentation observations of a transpolar arc in the northern hemisphere,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00902,10.1029/2008gl033982,Multi‐point observations of the inner boundary of the plasma sheet during geomagnetic disturbances,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00903,10.1029/2008ja013383,Multiple intensifications inside the auroral bulge and their association with plasma sheet activities,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00904,10.1029/2008gl034458,Multipoint observations of magnetospheric compression‐related EMIC Pc1 waves by THEMIS and CARISMA,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00905,10.1016/j.asr.2007.11.005,Nighttime ionosphere–thermosphere coupling observed during an intense geomagnetic storm,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00906,10.1029/2007gl032722,Observation of isolated high‐speed auroral streamers and their interpretation as optical signatures of Alfvén waves generated by bursty bulk flows,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00907,10.5194/angeo-26-167-2008,Observed tail current systems associated with  bursty bulk flows and auroral streamers during a period of multiple substorms,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00908,10.1016/j.asr.2007.06.010,Occurrence of medium-scale travelling ionospheric disturbances identified in the Tasman international geospace environment radar observations,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00909,10.1029/2007ja012652,On analyses of satellite ion scale reconnection data,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00910,10.1007/s11214-008-9421-5,OpenGGCM Simulations for the THEMIS Mission,2008,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00911,10.1007/s11214-008-9441-1,Orbit Design for the THEMIS Mission,2008,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00912,10.1029/2007ja012870,Oscillations of the equatorward boundary of the ion auroral oval – radar observations,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00913,10.1029/2007ja012752,Particle precipitation during ICME‐driven and CIR‐driven geomagnetic storms,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00914,10.1016/j.jastp.2008.09.006,Pc3–4 ULF waves at polar latitudes,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00915,10.1029/2007ja012553,"Pc5 pulsations on the ground, in the magnetosphere, and in the electron precipitation: Event of 19 January 2005",2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00916,10.1029/2008gl035430,Phase coherence analysis of a field line resonance and solar wind oscillation,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00917,,Plasma drift motion in the F-region of the ionosphere using photometric nightglow measurements,2008,Indian Journal of Radio and Space Physics,,Peer-reviewed journal article,candidate,False
P00918,10.1016/j.jastp.2008.01.006,Plasmaspheric electron content (PEC) over low latitude regions around the magnetic equator in the Indian sector during different geophysical conditions,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00919,10.1029/2008gl035727,"Precipitation of radiation belt electrons by EMIC waves, observed from ground and space",2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00920,10.1029/2008gl033664,Propagation characteristics of plasma sheet oscillations during a small storm,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00921,10.1029/2007ja012917,Quarter‐wave modes of standing Alfvén waves detected by cross‐phase analysis,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00922,10.1016/j.jastp.2008.09.030,Relation of auroral substorm onset to local AL index and dispersionless particle injections,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00923,10.1029/2007ja012537,Relation of substorm onset to Harang discontinuity,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00924,10.1029/2007rg000223,Remote sensing of the spatial and temporal structure of magnetopause and magnetotail reconnection from the ionosphere,2008,Reviews of Geophysics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00925,10.1029/2008gl034040,Reverse convection potential saturation during northward IMF,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00926,10.1029/2007ja012365,Satellite and ground‐based observations of auroral energy deposition and the effects on thermospheric composition during large geomagnetic storms: 1. Great geomagnetic storm of 20 November 2003,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00927,10.1029/2008gl035625,Scale‐free and scale‐dependent modes of energy release dynamics in the nighttime magnetosphere,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00928,10.1029/2008ja013217,Scaling behavior of auroral luminosity fluctuations observed by Auroral Large Imaging System (ALIS),2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00929,10.1364/oe.16.015623,Sensitivity calibration of digital colour cameras for auroral imaging,2008,Optics Express,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P00930,10.1029/2007ja012888,Simultaneous appearance of isolated auroral arcs and Pc 1 geomagnetic pulsations at subauroral latitudes,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00931,10.1029/2008gl033794,Simultaneous THEMIS in situ and auroral observations of a small substorm,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00932,10.5194/angeo-26-1545-2008,Simultaneous tracking of reconnected flux tubes: Cluster and conjugate SuperDARN observations on 1 April 2004,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00933,10.1016/j.asr.2007.04.049,Space weather explorer – The KuaFu mission,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00934,10.5194/angeo-26-3477-2008,Statistical analysis of ground based magnetic field measurements with the field line resonance detector,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00935,10.5194/angeo-26-1439-2008,Statistical study of inverted-V structures in FAST data,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00936,10.1029/2008ja013203,Statistics of velocity fluctuations observed by SuperDARN under steady interplanetary magnetic field conditions,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00937,10.1029/2008gl033671,Steady magnetospheric convection selection criteria: Implications of global SuperDARN convection measurements,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00938,10.1103/physrevlett.100.073002,Sub-Shot-Noise Magnetometry with a Correlated Spin-Relaxation Dominated Alkali-Metal Vapor,2008,Physical Review Letters,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P00939,10.5194/angeo-26-3317-2008,Subauroral polarization streams: observations with the Hokkaido and King Salmon SuperDARN radars and modeling,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00940,10.1016/j.jastp.2008.08.003,SuperDARN: An example of a network approach to geospace science in the twenty-first century,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00941,10.1126/science.1160495,Tail Reconnection Triggering Substorm Onset,2008,Science,AAAS,Peer-reviewed journal article,candidate,False
P00942,10.5194/angeo-26-2937-2008,The effects of an interplanetary shock on the high-latitude ionospheric convection during an IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;y&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt;-dominated period,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
