paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00386,10.1029/2011gl050041,High-latitude GPS TEC changes associated with a sudden magnetospheric compression,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00387,10.1029/2010ja016043,Improvement of HF coherent radar line-of-sight velocities by estimating the refractive index in the scattering volume using radar frequency shifting,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00388,10.1029/2010ja015758,Interaction of dipolarization fronts within multiple bursty bulk flows in global MHD simulations of a substorm on 27 February 2009,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00389,10.5194/angeo-29-2287-2011,Interhemispheric comparison of GPS phase scintillation at high latitudes during the magnetic-cloud-induced geomagnetic storm of 5–7 April 2010,2011,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00390,10.1029/2011ja016748,Interhemispheric observations of dayside convection under northward IMF,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00391,10.5194/angeo-29-1549-2011,Interplanetary magnetic field rotations followed from L1 to the ground: the response of the Earth's magnetosphere as seen by multi-spacecraft and ground-based observations,2011,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00392,10.1029/2011gl046758,Ionospheric convection signatures of tail fast flows during substorms and Poleward Boundary Intensifications (PBI),2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00393,10.1016/j.asr.2011.03.041,Ionospheric path delay models for spaceborne GPS receivers flying in formation with large baselines,2011,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00394,10.1007/s00791-011-0163-7,Iterant recombination with one-norm minimization for multilevel Markov chain algorithms via the ellipsoid method,2011,Computing and Visualization in Science,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00395,10.1029/2010ja015840,Large-scale aspects and temporal evolution of pulsating aurora,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00396,10.5194/angeo-29-367-2011,Localized electron density enhancements in the high-altitude polar ionosphere and their relationships with storm-enhanced density (SED) plumes and polar tongues of ionization (TOI),2011,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00397,10.1016/j.jastp.2011.02.004,Long term behaviour of the MLT quasi-7-day wave at two radar-sites at northern polar latitudes,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00398,10.5194/angeo-29-619-2011,Magnetic flux transfer in the 5 April 2010 Galaxy 15 substorm: an unprecedented observation,2011,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00402,10.1029/2010ja015736,Modeling the relationship between substorm dipolarization and dispersionless injection,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00403,10.1029/2011gl049675,Monitoring the F-region peak electron density using HF backscatter interferometry,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00404,10.1029/2010ja015867,Multi-instrument observations of soft electron precipitation and its association with magnetospheric flows,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00405,,Multilevel aggregation methods for small-world graphs with application to random-walk ranking,2011,Computing and Informatics,,Unknown,unknown,False
P00406,10.1029/2011ja016955,Multisatellite observations of a giant pulsation event,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00407,,Networks of people and infrastructure for ground-based auroral research,2011,Optica Pura y Aplicada,,Unknown,unknown,False
P00408,10.1364/ao.50.000f72,Noctilucent clouds: modern ground-based photographic observations by a digital camera network,2011,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,unknown,False
P00409,10.1063/1.3571598,Nonlinear evolution of electromagnetic ion cyclotron waves,2011,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,unknown,False
P00411,10.1029/2010ja016287,On the importance of interplanetary magnetic field ∣<i>B</i><sub><i>y</i></sub>∣ on polar cap patch formation,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00412,10.1029/2010ja015757,On the nature of ULF wave power during nightside auroral activations and substorms: 1. Spatial distribution,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00413,10.1029/2010ja015762,On the nature of ULF wave power during nightside auroral activations and substorms: 2. Temporal evolution,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00414,10.1016/j.jastp.2011.05.001,On the spatiotemporal evolution of the ionospheric backscatter during magnetically disturbed periods as observed by the TIGER Bruny Island HF radar,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00415,10.2514/6.2011-3695,Parallel High-Order Anisotropic Block-Based Adaptive Mesh Refinement Finite-Volume Scheme,2011,20th AIAA Computational Fluid Dynamics Conference,American Institute of Aeronautics and Astronautics,Conference paper,unknown,False
P00416,10.1029/2010ja015957,Periodic black auroral patches at the dawnside dipolarization front during a substorm,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00417,10.1029/2010ja015776,Pi1B pulsations as a possible driver of Alfvénic aurora at substorm onset,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00418,10.1029/2011ja016442,Polar-equatorial ionospheric currents driven by the region 2 field-aligned currents at the onset of substorms,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00419,10.1016/j.jastp.2010.03.001,Polar UVI and THEMIS GMAG observations of the ionospheric response to a hot flow anomaly,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00420,10.1029/2011ja016850,Possible connection of polar cap flows to pre- and post-substorm onset PBIs and streamers,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00421,10.5047/eps.2011.07.003,Propagation of large amplitude ionospheric disturbances with velocity dispersion observed by the SuperDARN Hokkaido radar after the 2011 off the Pacific coast of Tohoku Earthquake,2011,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00422,10.1029/2011sw000688,Quiet time observations of the open‐closed boundary prior to the CIR‐induced storm of 9 August 2008,2011,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00423,10.1029/2010ja015989,Reformulation and energy flow of the Cowling channel,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00424,10.1134/s0016793211030121,Relationship between the ionospheric potential and the ground-level electric field in the southern polar cap,2011,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00425,10.1029/2010ja016307,"Relationship between ULF wave mode mix, equatorial electric fields, and ground magnetometer data",2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00426,10.1029/2010ja016226,"Relativistic electron acceleration by compressional-mode ULF waves: Evidence from correlated Cluster, Los Alamos National Laboratory spacecraft, and ground-based magnetometer measurements",2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00427,10.1029/2011ja016788,Reversed flow events in the cusp ionosphere detected by SuperDARN HF radars,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00428,10.1029/2011ja017043,Reversed two-cell convection in the Northern and Southern hemispheres during northward interplanetary magnetic field,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00429,10.1007/s11214-011-9818-4,Review of Pi2 Models,2011,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00430,10.1029/2010ja015877,Revised timing and onset location of two isolated substorms observed by Time History of Events and Macroscale Interactions During Substorms (THEMIS),2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00431,10.1029/2011ja016916,SAPS intensification during substorm recovery: A multi-instrument case study,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00432,10.1029/2011eo490011,State of the art in radiation belt research,2011,"Eos, Transactions American Geophysical Union",American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00434,10.1029/2011ja016640,Statistics of the longitudinal splitting of proton aurora during substorms,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00435,10.1029/2011ja016654,"Structure, force balance, and evolution of incompressible cross-tail current sheet thinning",2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00436,10.2481/dsj.iaga-03,Studies of Geomagnetic Pulsations Using Magnetometer Data from the CHAMP Low-Earth-Orbit Satellite and Ground-Based Stations: a Review,2011,Data Science Journal,"Ubiquity Press, Ltd.",Peer-reviewed journal article,unknown,False
P00437,10.1029/2010ja015689,Substorm growth and expansion onset as observed with ideal ground-spacecraft THEMIS coverage,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
