paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00673,10.1029/2020rs007142,Velocity of SuperDARN Echoes at Intermediate Radar Ranges,2020,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00674,10.1029/2025rs008436,Real Heights of SuperDARN F Region Echoes Inferred From Electron Density Measurements by the Rankin Inlet and RISR‐C Radars,2026,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00675,10.5194/angeo-36-1657-2018,Validation of Clyde River SuperDARN radar velocity measurements with the RISR-C incoherent scatter radar,2018,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00676,10.5194/angeo-40-619-2022,Multi-instrument observations of polar cap patches and  traveling ionospheric disturbances generated by solar wind  Alfvén waves coupling to the dayside magnetosphere,2022,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00677,10.5194/gi-15-127-2026,Improving the Magic constant – data-based calibration of phased array radars,2026,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus Publications,Peer-reviewed journal article,candidate,False
P00678,10.1029/2024rs008084,Application of SuperDARN Interferometry for Improved Estimates of Doppler Velocity and Echo Geolocation,2025,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00679,10.1016/j.asr.2023.01.017,Ionospheric electron density over Resolute Bay according to E-CHAIM model and RISR radar measurements,2023,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00680,10.1029/2021ea001925,Estimation of Ion Temperature in the Upper Ionosphere Along the Swarm Satellite Orbits,2021,Earth and Space Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00681,10.1029/2021rs007326,"A Comparison of the Topside Electron Density Measured by the Swarm Satellites and Incoherent Scatter Radars Over Resolute Bay, Canada",2021,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00682,10.1029/2022rs007520,Occurrence Rates of SuperDARN Ground Scatter Echoes and Electron Density in the Ionosphere,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00683,10.1186/s40623-020-01170-w,Comparison of SuperDARN peak electron density estimates based on elevation angle measurements to ionosonde and incoherent scatter radar measurements,2020,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00684,10.3390/rs15071846,Validation of Swarm Langmuir Probes by Incoherent Scatter Radars at High Latitudes,2023,Remote Sensing,MDPI,Peer-reviewed journal article,candidate,False
P00685,10.1029/2019ja027112,Analysis of Plasma Irregularities on a Range of Scintillation‐Scales Using the Resolute Bay Incoherent Scatter Radars,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00686,10.1029/2023ja031765,Phase and Amplitude Scintillations Associated With Polar Cap Patches: Statistical and Event Analyses,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00687,10.1051/swsc/2022023,Observations and modeling of scintillation in the vicinity of a polar cap patch,2022,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P00688,10.1109/igarss47720.2021.9554140,Streamlining Experiment Projections For Resolute Bay Incoherent Scatter Radar (risr) To Facilitate Research Of Space Weather Driven Global Positioning System Scintillations,2021,2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS,IEEE,Conference paper,candidate,False
P00689,10.1002/2013gl058442,F region dusk ion temperature spikes at the equatorward edge of the high‐latitude convection pattern,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00690,10.1002/2015gl064574,AMISR‐14: Observations of equatorial spread <i>F</i>,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00691,10.1002/2016rs006134,On the consistency of the SuperDARN radar velocity and <b>E</b> × <b>B</b> plasma drift,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00692,10.1002/2017ja024778,Magnetic Shear Damped Polar Convective Fluid Instabilities,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00693,10.1002/9781119815617.ch4,Recent Advances in Polar Cap Density Structure Research,2021,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P00694,10.1002/rds.20055,Statistical comparison of TEC derived from GPS and ISR observations at high latitudes,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00695,10.1016/b978-0-12-821366-7.00001-9,"Density, irregularity, and instability",2022,Cross-Scale Coupling and Energy Transfer in the Magnetosphere-Ionosphere-Thermosphere System,Elsevier,Book chapter,candidate,False
P00696,10.1016/j.acags.2025.100245,Efficient computation and visualization of ionospheric volumetric images for the enhanced interpretation of Incoherent scatter radar data,2025,Applied Computing and Geosciences,Elsevier,Peer-reviewed journal article,candidate,False
P00697,10.1016/j.asr.2025.09.010,Plasma flow velocity measured by Swarm and inferred from SuperDARN global-scale convection maps,2025,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00698,10.1016/j.jastp.2025.106593,Evolution and decay of a stable and a dynamic airglow patch,2025,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00699,10.1029/2011eo450005,Developing community cyberinfrastructure for integrating water data,2011,"Eos, Transactions American Geophysical Union",American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00700,10.1029/2011eo450006,Remote sensing of the magnetosphere from zero‐kilometer altitude,2011,"Eos, Transactions American Geophysical Union",American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00701,10.1029/2011rs004947,"Resolute Bay CADI ionosonde drifts, PolarDARN HF velocities, and cross polar cap potential",2012,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00702,10.1029/2018rs006600,A Polar‐Cap Patch Detection Algorithm for the Advanced Modular Incoherent Scatter Radar System,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00703,10.1029/2021ja029657,Auroral Heating of Plasma Patches Due to High‐Latitude Reconnection,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00704,10.1029/2021ja029795,Multi‐Instrument Investigation of the Polar Holes,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00705,10.1029/2022ja030366,Simultaneous Observations of a Polar Cap Sporadic‐E Layer by Twin Incoherent Scatter Radars at Resolute,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00706,10.1029/2022rs007475,Resolving the High‐Latitude Ionospheric Irregularity Spectra Using Multi‐Point Incoherent Scatter Radar Measurements,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00707,10.1029/2023rs007897,Statistical Analysis of Off‐Great Circle Radio Wave Propagation in the Polar Cap,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00708,10.1029/2024ja032482,Using RISR‐N to Resolve Variations in Dayside and Nightside Plasma Density Spatial‐Scales,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00709,10.1029/2025ja034234,A Long‐Term Study of the Variability of Polar Cap Patches Using Advanced Modular Incoherent Scatter Radars (AMISRs),2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00710,10.1029/2025ja034479,Modeling of Finite Polar Cap Ionospheric Patches: Initialization From Data and F‐Region Evolution,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00711,10.1029/2025ja034676,A Statistical Survey of F2 Layer Peak Properties in the Polar Cap Ionosphere Observed by RISR‐N,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00712,10.1109/array.2013.6731908,AMISR the advanced modular incoherent scatter radar,2013,2013 IEEE International Symposium on Phased Array Systems and Technology,IEEE,Conference paper,candidate,False
P00713,10.1186/s40623-019-1092-9,Occurrence of F region echoes for the polar cap SuperDARN radars,2019,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00714,10.1186/s40623-022-01668-5,"The swarm Langmuir probe ion drift, density and effective mass (SLIDEM) product",2022,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00715,10.1186/s40623-023-01876-7,On new two-dimensional UHF radar observations of equatorial spread F at the Jicamarca Radio Observatory,2023,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00716,10.1186/s40645-023-00585-9,Space and atmospheric physics on Svalbard: a case for continued incoherent scatter radar measurements under the cusp and in the polar cap boundary region,2023,Progress in Earth and Planetary Science,Springer Nature,Peer-reviewed journal article,candidate,False
P00717,10.23919/ursigass51995.2021.9560488,Resolving F-region irregularity spectra using novel incoherent scatter radar methods,2021,2021 XXXIVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P00718,10.33012/2017.15134,Monitoring Space Weather with GNSS Networks: Expanding GNSS networks into Northern Alaska and Northwestern Canada,2017,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P00719,10.3390/rs13071324,A Case Study of Polar Cap Sporadic-E Layer Associated with TEC Variations,2021,Remote Sensing,MDPI,Peer-reviewed journal article,candidate,False
