paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00744,10.1007/s11431-017-9178-4,Algorithm for the estimation of ionosphere parameters from ground scatter echoes of SuperDARN,2018,Science China Technological Sciences,Springer Nature,Peer-reviewed journal article,candidate,False
P00745,10.1016/j.asr.2018.02.014,Application of small-size antennas for estimation of angles of arrival of HF signals scattered by ionospheric irregularities,2018,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00746,10.1016/j.jastp.2018.03.022,Attenuation of decameter wavelength sky noise during x-ray solar flares in 2013–2017 based on the observations of midlatitude HF radars,2018,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00747,10.1016/j.enggeo.2018.05.007,Automated measurements of discontinuity geometric properties from a 3D-point cloud based on a modified region growing algorithm,2018,Engineering Geology,Elsevier BV,Peer-reviewed journal article,candidate,False
P00748,10.1029/2018ja025274,Automatic Classification of Auroral Images From the Oslo Auroral THEMIS (OATH) Data Set Using Machine Learning,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00749,10.1109/elnano.2018.8477544,Calculation of the Height-Time Dependence of the Electron Density of the Ionospheric Plasma Under Instability of the Incoherent Scatter Radar Constant,2018,2018 IEEE 38th International Conference on Electronics and Nanotechnology (ELNANO),IEEE,Conference paper,candidate,False
P00750,10.1029/2018rs006638,Calibrating HF Radar Elevation Angle Measurements Using <i>E</i> Layer Backscatter Echoes,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00751,10.1029/2017rs006492,Calibrating SuperDARN Interferometers Using Meteor Backscatter,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00752,10.1029/2017ja024980,Characteristics of Equatorial and Low‐Latitude Plasma Irregularities as Investigated Using a Meridional Chain of Radio Experiments Over India,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00753,10.1002/2017rs006488,Characterization of Short‐Wave Fadeout Seen in Daytime SuperDARN Ground Scatter Observations,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00754,10.1029/2017rs006496,Citizen Radio Science: An Analysis of Amateur Radio Transmissions With e‐POP RRI,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00755,10.1016/b978-0-12-812700-1.00026-1,Dealing With Space Weather: The Canadian Experience,2018,Extreme Events in Geospace,Elsevier,Book chapter,candidate,False
P00756,10.1002/2017ja024543,Deriving Global Convection Maps From SuperDARN Measurements,2018,Journal of Geophysical Research: Space Physics,Wiley,Peer-reviewed journal article,candidate,False
P00757,10.23919/ursi-at-rasc.2018.8471348,Development of Improved Ionospheric Empirical Model and Software for HF Ray Tracing,2018,2018 2nd URSI Atlantic Radio Science Meeting (AT-RASC),IEEE,Conference paper,candidate,False
P00758,10.1002/2017ja024713,Diagnosing the Role of Alfvén Waves in Magnetosphere‐Ionosphere Coupling: Swarm Observations of Large Amplitude Nonstationary Magnetic Perturbations During an Interval of Northward IMF,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00759,10.5194/angeo-36-891-2018,Differentiating diffuse auroras based on phenomenology,2018,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00760,10.1002/2017gl076486,Discovery of 1 Hz Range Modulation of Isolated Proton Aurora at Subauroral Latitudes,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00761,10.2151/sola.2018-034,Distribution of the Annual Precipitation Ratio of Radar/Raingauge-Analyzed Precipitation to AMeDAS across Japan,2018,SOLA,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00762,10.1002/2017ja025141,Diurnal Variations in Global Joule Heating Morphology and Magnitude Due To Neutral Winds,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00763,10.1016/j.jastp.2017.09.013,Driving of strong nightside reconnection and geomagnetic activity by polar cap flows: Application to CME shocks and possibly other situations,2018,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00764,10.1029/2018gl080145,Electrostatic Electron Cyclotron Harmonic Waves as a Candidate to Cause Pulsating Auroras,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00765,10.1029/2018ja025505,EMIC Wave Events During the Four GEM QARBM Challenge Intervals,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00766,10.1016/j.asr.2018.04.010,Empirical forecast of quiet time ionospheric Total Electron Content maps over Europe,2018,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00767,10.1134/s0016793218030064,Empirical Model of the Location of the Main Ionospheric Trough,2018,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P00768,10.1029/2018gl077969,Energetic Electron Injections Deep Into the Inner Magnetosphere: A Result of the Subauroral Polarization Stream (SAPS) Potential Drop,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00769,10.1029/2018gl080222,Energetic Electron Precipitation Associated With Pulsating Aurora Observed by VLF Radio Propagation During the Recovery Phase of a Substorm on 27 March 2017,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00770,10.1002/2017rs006453,Enhanced Polar Outflow Probe Ionospheric Radio Occultation Measurements at High Latitudes: Receiver Bias Estimation and Comparison With Ground‐Based Observations,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00771,10.1111/1365-2664.13194,Evaluating spatially explicit density estimates of unmarked wildlife detected by remote cameras,2018,Journal of Applied Ecology,Wiley,Peer-reviewed journal article,candidate,False
P00772,10.1029/2018sw001905,Examining the Potential of the Super Dual Auroral Radar Network for Monitoring the Space Weather Impact of Solar X‐Ray Flares,2018,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00773,10.1016/j.asr.2017.09.037,Examining the use of the NeQuick bottomside and topside parameterizations at high latitudes,2018,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00774,10.1002/2017ja024805,Experimental Evidence on the Dependence of the Standard GPS Phase Scintillation Index on the Ionospheric Plasma Drift Around Noon Sector of the Polar Ionosphere,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00775,10.1007/s11042-017-4535-y,Extraction of digital terrain model based on regular mesh generation in mountainous areas,2018,Multimedia Tools and Applications,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00776,10.1007/s11141-018-9832-4,First Joint Observations of Radio Aurora by the VHF and HF Radars of the ISTP SB RAS,2018,Radiophysics and Quantum Electronics,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00777,10.1002/2017gl076485,Flow Shears at the Poleward Boundary of Omega Bands Observed During Conjunctions of Swarm and THEMIS ASI,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00778,10.1109/dasc.2018.8569745,Generating Representative Small UAS Trajectories using Open Source Data,2018,2018 IEEE/AIAA 37th Digital Avionics Systems Conference (DASC),IEEE,Conference paper,candidate,False
P00779,10.1186/s40623-018-0933-2,"Ground geomagnetic field and GIC response to March 17, 2015, storm",2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00780,10.1029/2018sw001841,High‐Frequency Geomagnetic Fluctuations at Auroral Oval and Polar Cap,2018,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00781,10.1109/lgrs.2018.2856185,High-Frequency Over-the-Horizon Radar in Canada,2018,IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P00782,10.1049/cp.2018.0383,Increased reliability of outdoor millimeter-wave link simulations by leveraging lidar point cloud,2018,12th European Conference on Antennas and Propagation (EuCAP 2018),Institution of Engineering and Technology,Conference paper,candidate,False
P00783,10.1029/2017ja025165,Interannual Variability of the Daytime Equatorial Ionospheric Electric Field,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00784,10.1002/2017ja024644,Interhemispheric Asymmetry of the Sunward Plasma Flows for Strongly Dominant IMF <i>B</i><sub><i>Z</i></sub> &gt; 0,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00785,10.1029/2018sw001956,Investigating Upper Atmospheric Joule Heating Using Cross‐Combination of Data for Two Moderate Substorm Cases,2018,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00786,10.1029/2018ja025354,Ion Injection Triggered EMIC Waves in the Earth's Magnetosphere,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00787,10.1029/2017ja025138,Ionospheric Electron Heating Associated With Pulsating Auroras: Joint Optical and PFISR Observations,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00788,10.1016/j.jastp.2017.08.033,Ionospheric response to winter stratosphere/lower mesosphere jet stream in the Northern Hemisphere as derived from vertical radio sounding data,2018,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00789,10.21046/2070-7401-2018-15-4-295-307,Ionospheric variability over Europe in winter from  the ionosonde and GPS/GLONASS data,2018,Sovremennye problemy distantsionnogo zondirovaniya Zemli iz kosmosa,Space Research Institute RAS,Peer-reviewed journal article,candidate,False
P00790,10.1029/2018ja025744,IPIM Modeling of the Ionospheric <i>F</i><sub>2</sub> Layer Depletion at High Latitudes During a High‐Speed Stream Event,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
