DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1029/2008ja013322,AKR breakup and auroral particle acceleration at substorm onset,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Akira Morioka; Yoshizumi Miyoshi; Fuminori Tsuchiya; Hiroaki Misawa; Kiyofumi Yumoto; G. K. Parks; R. R. Anderson; J. D. Menietti; Eric F. Donovan; Farideh Honary; Emma Spanswick,THEMIS ASI,unverified,0,1
10.1029/2008ja013426,Role of interchange reconnection in convection at small interplanetary magnetic field clock angles and in transpolar arc motion,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Masakazu Watanabe; George J. Sofko,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008ja013437,Polar rain gradients and field‐aligned polar cap potentials,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,D. H. Fairfield; Simon Wing; Patrick T. Newell; J. M. Ruohoniemi; J. T. Gosling; R. M. Skoug,SuperDARN,unverified,0,1
10.1029/2008ja013445,Substorm expansion triggered by a sudden impulse front propagating from the dayside magnetopause,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kunihiro Keika; Rumi Nakamura; Wolfgang Baumjohann; V. Angelopoulos; Peter J. Chi; K. H. Glassmeier; M. Fillingim; Werner Magnes; H. U. Auster; K.-H. Fornaçon; G. D. Reeves; Kiyofumi Yumoto; E. A. Lucek; C. M. Carr; Iannis Dandouras,CARISMA,unverified,0,1
10.1029/2008ja013496,Coordinated observation of the dayside magnetospheric entry and exit of the THEMIS satellites with ground‐based auroral imaging in Antarctica,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Stephen B. Mende; Harald U. Frey; J. McFadden; Charles W. Carlson; V. Angelopoulos; K.-H. Glassmeier; David G. Sibeck; Allan Weatherwax,THEMIS ASI,unverified,0,1
10.1029/2008ja013503,Auroral medium frequency burst radio emission associated with the 23 March 2007 THEMIS study substorm,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,N. L. Bunch; James LaBelle; Allan T. Weatherwax; J. M. Hughes,THEMIS ASI,unverified,0,1
10.1029/2008ja013548,Wavelet‐based ULF wave diagnosis of substorm expansion phase onset,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kyle R. Murphy; I. Jonathan Rae; Ian. R. Mann; David K. Milling; Clare E. J. Watt; Louis Ozeke; Harald U. Frey; Vassilis Angelopoulos; Christopher T. Russell,CARISMA,unverified,0,1
10.1029/2008ja013559,Timing and localization of ionospheric signatures associated with substorm expansion phase onset,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,I. Jonathan Rae; Ian. R. Mann; Kyle R. Murphy; David K. Milling; Adrienne Parent; Vassilis Angelopoulos; Harald U. Frey; Andy Kale; Clare E. J. Watt; Stephen B. Mende; Christopher T. Russell,THEMIS ASI; CARISMA,unverified,0,2
10.1029/2008ja013583,Timing and localization of near‐Earth tail and ionospheric signatures during a substorm onset,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Christine Gabrielse; V. Angelopoulos; Andrei Runov; Harald U. Frey; J. McFadden; D. E. Larson; K.-H. Glassmeier; Stephen Mende; Christopher T. Russell; Sergey Apatenkov; Kyle R. Murphy; I. Jonathan Rae,CARISMA,unverified,0,1
10.1029/2008ja013586,Response of large‐scale ionospheric convection to substorm expansion onsets: A case study,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yukinaga Miyashita; Keisuke Hosokawa; T. Hori; Y. Kamide; Akira Sessai Yukimatu; M. Fujimoto; Toshifumi Mukai; Shinobu Machida; Natsuo Sato; Yoshifumi Saito; Iku Shinohara; J. B. Sigwarth,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008ja013614,Dynamical property of storm time subauroral rapid flows as a manifestation of complex structures of the plasma pressure in the inner magnetosphere,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yusuke Ebihara; Nozomu Nishitani; Takashi Kikuchi; Tadahiko Ogawa; Keisuke Hosokawa; M.-C. Fok; M. F. Thomsen,SuperDARN,unverified,0,1
10.1029/2008ja013624,HF radar polar patch and its relation with the cusp during <i>B</i><sub><i>Y</i></sub>‐dominated IMF: Simultaneous observations at two altitudes,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Satoshi Taguchi; Keisuke Hosokawa; A. Nakao; M. R. Collier; Thomas E. Moore; Natsuo Sato; Akira Sessai Yukimatu,SuperDARN,unverified,0,1
10.1029/2008ja013707,Relationship between polar cap patches and field‐aligned irregularities as observed with an all‐sky airglow imager at Resolute Bay and the PolarDARN radar at Rankin Inlet,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Keisuke Hosokawa; Kazuo Shiokawa; Yuichi Otsuka; Tadahiko Ogawa; J.-P. St-Maurice; George J. Sofko; Dieter A. Andre,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008ja013729,THEMIS observations of the near‐Earth plasma sheet during a substorm,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Chao-Ling Tang; Z. Y. Li; V. Angelopoulos; Stephen B. Mende; K. H. Glassmeier; Eric Donovan; Christopher T. Russell; L. Lu,THEMIS ASI,unverified,0,1
10.1029/2008ja013757,"Rocket‐based measurements of ion velocity, neutral wind, and electric field in the collisional transition region of the auroral ionosphere",2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,L. Sangalli; David J. Knudsen; M. F. Larsen; T. Zhan; R. F. Pfaff; D. Rowland,THEMIS ASI,unverified,0,1
10.1029/2008ja013771,Near‐Earth initiation of a terrestrial substorm,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,I. Jonathan Rae; Ian. R. Mann; Vassilis Angelopoulos; Kyle R. Murphy; David K. Milling; Andy Kale; Harald U. Frey; Gordon Rostoker; Christopher T. Russell; Clare E. J. Watt; Mark J. Engebretson; Mark B. Moldwin; Stephen B. Mende; Howard J. Singer; Eric F. Donovan,THEMIS ASI; CARISMA,unverified,0,2
10.1029/2008ja013815,Dayside four‐sheet field‐aligned current system during IMF <i>B</i><sub><i>Y</i></sub>‐dominated periods,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Masakazu Watanabe; George J. Sofko,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008ja013867,Acceleration mechanism of high‐speed neutral wind observed in the polar lower thermosphere,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Takuo T. Tsuda; Satonori Nozawa; S. Oyama; Tetsuo Motoba; Yasunobu Ogawa; Hiroyuki Shinagawa; Nozomu Nishitani; Keisuke Hosokawa; Natsuo Sato; Mark Lester; Ryoichi Fujii,SuperDARN,unverified,0,1
10.1029/2008ja013948,Penetration of the convection and overshielding electric fields to the equatorial ionosphere during a quasiperiodic <i>DP</i> 2 geomagnetic fluctuation event,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Takashi Kikuchi; Yusuke Ebihara; Kumiko K. Hashimoto; Ryuho Kataoka; T. Hori; S. Watari; Nozomu Nishitani,SuperDARN,unverified,0,1
10.1029/2008ja013964,<i>PCN</i> magnetic index and average convection velocity in the polar cap inferred from SuperDARN radar measurements,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Robyn A. D. Fiori; A. V. Koustov; David Boteler; Roman A. Makarevich,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008ja013967,Improvement of SuperDARN velocity measurements by estimating the index of refraction in the scattering region using interferometry,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Robert G. Gillies; Glenn C. Hussey; George J. Sofko; Kathryn A. McWilliams; Robyn A. D. Fiori; P. Ponomarenko; J.-P. St.-Maurice,SuperDARN,unverified,0,1
10.1029/2008rs004045,Three‐way validation of the Rankin Inlet PolarDARN radar velocity measurements,2009,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,A. V. Koustov; J.-P. St.-Maurice; George J. Sofko; D. Andre; John W. MacDougall; Marc R. Hairston; Robyn A. Fiori; E. E. Kadochnikov,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008rs004046,Canadian High Arctic Ionospheric Network (CHAIN),2009,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Periyadan T. Jayachandran; Richard B. Langley; John W. MacDougall; Sajan C. Mushini; Dimitry Pokhotelov; Abdelhaq M. Hamza; Ian. R. Mann; David K. Milling; Z. C. Kale; Richard Chadwick; T. Kelly; Donald W. Danskin; Charles S. Carrano,CHAIN; CARISMA,unverified,0,2
10.1029/2009gl038980,THEMIS observations of an earthward‐propagating dipolarization front,2009,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Andrei Runov; V. Angelopoulos; Mikhail I. Sitnov; Victor A. Sergeev; John Bonnell; James P. McFadden; Davin Larson; K.-H. Glassmeier; Uli Auster,CARISMA,unverified,0,1
10.1029/2009gl040777,Longitudinally propagating arc wave in the pre‐onset optical aurora,2009,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,V. M. Uritsky; Jun Liang; Eric Donovan; Emma Spanswick; David Knudsen; W. Liu; John Bonnell; K. H. Glassmeier,THEMIS ASI,unverified,0,1
10.1029/2009gl041252,Azimuthal structures of ray auroras at the beginning of auroral substorms,2009,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Kaori Sakaguchi; Kazuo Shiokawa; Eric Donovan,CARISMA,unverified,0,1
10.1029/2009gl041476,Equatorward moving auroral signatures of a flow burst observed prior to auroral onset,2009,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,L. Kepko; Emma Spanswick; V. Angelopoulos; Eric Donovan; J. McFadden; K.-H. Glassmeier; Joachim Raeder; Howard J. Singer,THEMIS ASI; CARISMA,unverified,0,2
10.1029/2009ja014091,Spatial evolution of frictional heating and the predicted thermospheric wind effects in the vicinity of an auroral arc measured with the Sondrestrom incoherent‐scatter radar and the Reimei satellite,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,S. Oyama; Takuo T. Tsuda; Takeshi Sakanoi; Y. Obuchi; Kazushi Asamura; M. Hirahara; A. Yamazaki; Yasumasa Kasaba; Ryoichi Fujii; Satonori Nozawa; B. J. Watkins,SuperDARN,unverified,0,1
10.1029/2009ja014128,Moving mesoscale plasma precipitation in the cusp,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Satoshi Taguchi; S. Suzuki; Keisuke Hosokawa; Yasunobu Ogawa; Akira Sessai Yukimatu; Natsuo Sato; M. R. Collier; Thomas E. Moore,SuperDARN,unverified,0,1
10.1029/2009ja014216,Ionospheric response to the corotating interaction region–driven geomagnetic storm of October 2002,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Dimitry Pokhotelov; Cathryn N. Mitchell; Periyadan T. Jayachandran; John W. MacDougall; Michael H. Denton,CHAIN,unverified,0,1
10.1029/2009ja014259,Nightside ionospheric electrodynamics associated with substorms: PFISR and THEMIS ASI observations,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Shasha Zou; L. R. Lyons; Michael J. Nicolls; C. J. Heinselman; Stephen B. Mende,THEMIS ASI,unverified,0,1
10.1029/2009ja014263,Spatial distribution of average vorticity in the high‐latitude ionosphere and its variation with interplanetary magnetic field direction and season,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gareth Chisham; Mervyn. P. Freeman; Gary A. Abel; William. A. Bristow; A. Marchaudon; J. M. Ruohoniemi; George J. Sofko,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2009ja014266,Reverse convection potential saturation during northward IMF under various driving conditions,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,F. D. Wilder; C. Robert Clauer; Joseph Benjamin Harold Baker,SuperDARN,unverified,0,1
10.1029/2009ja014297,Large‐scale traveling ionospheric disturbance observed by superDARN Hokkaido HF radar and GPS networks on 15 December 2006,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,H. Hayashi; Nozomu Nishitani; Tadahiko Ogawa; Yuichi Otsuka; Takuya Tsugawa; Keisuke Hosokawa; A. Saito,SuperDARN,unverified,0,1
10.1029/2009ja014300,Ion heating in high‐speed flow channel within the duskside cell of the polar cap ion convection under large IMF‐<i>B</i><sub><i>y</i></sub> condition,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Sawako Maeda; Yasunobu Ogawa; Keisuke Hosokawa; Satonori Nozawa; Shin-ichiro Oyama; Takuo Tsuda; Asgeir Brekke,SuperDARN,unverified,0,1
10.1029/2009ja014310,"Simultaneous observations of flux transfer events by THEMIS, Cluster, Double Star, and SuperDARN: Acceleration of FTEs",2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Robert C. Fear; S. E. Milan; A. N. Fazakerley; K.-H. Fornaçon; C. M. Carr; Iannis Dandouras,SuperDARN,unverified,0,1
10.1029/2009ja014315,Plasma sheet pressure evolution related to substorms,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Xiaoyan Xing; L. R. Lyons; V. Angelopoulos; Davin Larson; C. Carlson; Andrei Runov; Uli Auster,CARISMA,verified,1,1
10.1029/2009ja014330,Magnetosonic Mach number dependence of the efficiency of reconnection between planetary and interplanetary magnetic fields,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Adrian Grocott; S. V. Badman; S. W. H. Cowley; S. E. Milan; J. D. Nichols; T. K. Yeoman,SuperDARN,unverified,0,1
10.1029/2009ja014357,Ion temperature drop and quasi‐electrostatic electric field at the current sheet boundary minutes prior to the local current disruption,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jun Liang; Weining William Liu; Eric F. Donovan,THEMIS ASI,unverified,0,1
10.1029/2009ja014480,Can intense substorms occur under northward IMF conditions?,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,D.-Y. Lee; K.-C. Choi; S. Ohtani; J. H. Lee; K. C. Kim; K. S. Park; K.-H. Kim,CARISMA,unverified,0,1
10.1029/2009ja014599,Reorganization of polar cap patches through shears in the background plasma convection,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Keisuke Hosokawa; J.-P. St-Maurice; George J. Sofko; Kazuo Shiokawa; Yuichi Otsuka; Tadahiko Ogawa,SuperDARN_CA; SuperDARN,unverified,0,2
