paper_id,author_id,author_order
P01003,A00991,4
P01003,A00992,1
P01003,A02169,5
P01003,A02173,3
P01003,A02191,2
P01003,A02355,6
P01003,A02356,8
P01003,A02357,9
P01003,A02358,11
P01003,A02359,12
P01003,A02360,14
P01004,A00471,3
P01004,A00529,2
P01004,A01330,1
P01005,A00545,11
P01005,A00805,4
P01005,A00827,5
P01005,A00994,9
P01005,A01297,2
P01005,A01727,13
P01005,A01924,12
P01005,A01927,8
P01005,A01929,10
P01005,A01973,6
P01005,A01974,3
P01005,A02210,7
P01005,A02273,1
P01006,A00471,2
P01006,A02361,1
P01007,A00290,5
P01007,A00819,2
P01007,A00963,7
P01007,A00975,6
P01007,A01526,3
P01007,A01716,4
P01007,A02362,1
P01007,A02363,8
P01008,A00144,6
P01008,A00346,1
P01008,A01490,2
P01008,A02056,4
P01008,A02059,5
P01008,A02364,3
P01009,A00541,1
P01009,A01604,3
P01009,A02365,2
P01009,A02366,4
P01010,A00443,1
P01010,A02367,2
P01010,A02368,3
P01010,A02369,4
P01010,A02370,5
P01011,A00443,4
P01011,A02371,1
P01011,A02372,2
P01011,A02373,3
P01012,A00673,8
P01012,A00734,15
P01012,A00991,13
P01012,A00992,12
P01012,A01028,14
P01012,A01077,1
P01012,A02356,16
P01012,A02360,2
P01012,A02374,3
P01012,A02375,4
P01012,A02376,5
P01012,A02377,6
P01012,A02378,7
P01012,A02379,9
P01012,A02380,10
P01012,A02381,11
P01013,A00130,6
P01013,A00296,5
P01013,A00349,1
P01013,A00350,3
P01013,A00352,7
P01013,A01437,2
P01013,A02382,4
P01014,A02383,1
P01014,A02384,2
P01014,A02385,3
P01014,A02386,4
P01014,A02387,5
P01015,A00447,2
P01015,A00471,6
P01015,A00490,3
P01015,A01271,4
P01015,A01272,5
P01015,A01775,1
P01016,A00006,2
P01016,A00447,3
P01016,A00558,1
P01016,A01416,5
P01016,A01832,4
P01017,A00506,1
P01017,A00770,5
P01017,A00973,6
P01017,A01477,7
P01017,A02388,2
P01017,A02389,3
P01017,A02390,4
P01018,A00170,15
P01018,A00803,6
P01018,A00804,3
P01018,A00971,12
P01018,A02270,9
P01018,A02391,1
P01018,A02392,2
P01018,A02393,4
P01018,A02394,5
P01018,A02395,7
P01018,A02396,8
P01018,A02397,10
P01018,A02398,11
P01018,A02399,13
P01018,A02400,14
P01019,A00440,12
P01019,A00545,8
P01019,A00805,6
P01019,A00827,16
P01019,A00986,10
P01019,A01085,4
P01019,A01473,2
P01019,A01532,15
P01019,A01931,5
P01019,A02197,7
P01019,A02331,9
P01019,A02342,1
P01019,A02343,3
P01019,A02344,11
P01019,A02345,13
P01019,A02346,14
P01020,A00415,2
P01020,A01429,1
P01020,A02401,3
P01021,A00224,23
P01021,A00440,11
P01021,A00670,21
P01021,A00788,20
P01021,A00805,8
P01021,A00828,14
P01021,A01050,16
P01021,A01084,4
P01021,A01085,2
P01021,A01099,6
P01021,A01100,1
P01021,A01532,13
P01021,A01727,22
P01021,A01924,17
P01021,A01926,15
P01021,A01927,18
P01021,A01930,19
P01021,A01999,10
P01021,A02402,3
P01021,A02403,5
P01021,A02404,7
P01021,A02405,9
P01021,A02406,12
P01022,A00490,3
P01022,A00541,5
P01022,A00814,1
P01022,A01605,2
P01022,A02308,4
P01023,A00104,6
P01023,A00394,7
P01023,A00844,4
P01023,A00849,1
P01023,A01605,5
P01023,A02125,2
P01023,A02407,3
P01024,A00701,1
P01025,A00068,12
P01025,A00201,3
P01025,A00209,2
P01025,A00512,6
P01025,A01217,10
P01025,A01429,9
P01025,A02225,4
P01025,A02226,1
P01025,A02229,7
P01025,A02408,5
P01025,A02409,8
P01025,A02410,11
P01026,A00272,3
P01026,A00731,8
P01026,A00865,5
P01026,A01299,2
P01026,A01404,6
P01026,A01475,10
P01026,A01678,9
P01026,A02034,1
P01026,A02411,4
P01026,A02412,7
P01027,A00272,12
P01027,A00523,10
P01027,A00614,11
P01027,A00732,5
P01027,A00922,4
P01027,A01299,13
P01027,A01314,8
P01027,A01326,6
P01027,A01475,14
P01027,A01678,1
P01027,A01978,2
P01027,A01979,3
P01027,A01985,7
P01027,A02145,9
P01027,A02146,15
P01027,A02147,16
P01027,A02148,17
P01028,A01227,3
P01028,A01418,2
P01028,A02413,1
P01029,A02414,1
P01029,A02415,2
P01030,A00342,2
P01030,A00647,5
P01030,A00661,4
P01030,A00677,3
P01030,A01264,1
P01030,A01327,6
P01031,A00266,2
P01031,A00706,4
P01031,A01327,3
P01031,A01560,5
P01031,A02416,1
P01031,A02417,6
P01032,A00508,9
P01032,A01508,2
P01032,A01509,3
P01032,A02418,1
P01032,A02419,4
P01032,A02420,5
P01032,A02421,6
P01032,A02422,7
P01032,A02423,8
P01033,A02424,1
P01033,A02425,2
P01034,A00006,4
P01034,A00558,3
P01034,A02003,1
P01034,A02426,2
P01034,A02427,5
P01035,A00104,7
P01035,A00290,6
P01035,A00417,1
P01035,A00839,3
P01035,A00840,2
P01035,A00892,4
P01035,A01264,5
P01036,A00545,8
P01036,A00805,5
P01036,A00991,6
P01036,A01280,12
P01036,A01727,13
P01036,A01798,3
P01036,A01924,9
P01036,A01929,11
P01036,A01984,10
P01036,A02197,7
P01036,A02206,2
P01036,A02210,4
P01036,A02428,1
P01037,A00064,8
P01037,A00478,3
P01037,A01842,1
P01037,A02276,4
P01037,A02278,6
P01037,A02429,2
P01037,A02430,5
P01037,A02431,7
P01037,A02432,9
P01038,A00788,2
P01038,A00800,1
P01038,A02399,3
P01039,A00130,4
P01039,A00266,3
P01039,A00529,2
P01039,A01122,1
P01040,A00440,3
P01040,A00676,4
P01040,A01743,2
P01040,A01782,6
P01040,A01783,5
P01040,A02282,1
P01040,A02283,7
P01041,A01040,2
P01041,A02374,1
P01042,A01643,1
P01042,A01644,2
P01042,A01645,3
P01042,A01646,4
P01042,A01648,6
P01042,A02433,5
P01043,A00009,10
P01043,A00853,4
P01043,A00855,8
P01043,A02434,1
P01043,A02435,2
P01043,A02436,3
P01043,A02437,5
P01043,A02438,6
P01043,A02439,7
P01043,A02440,9
P01043,A02441,11
P01043,A02442,12
P01043,A02443,13
P01044,A02444,1
P01044,A02445,2
P01044,A02446,3
P01044,A02447,4
P01045,A00530,2
P01045,A01622,3
P01045,A02335,1
P01045,A02336,5
P01045,A02448,4
P01046,A00124,7
P01046,A00149,6
P01046,A00221,1
P01046,A01316,11
P01046,A01320,2
P01046,A01838,3
P01046,A01839,4
P01046,A01840,5
P01046,A01915,9
P01046,A02449,8
P01046,A02450,10
P01046,A02451,12
P01047,A00052,10
P01047,A00723,1
P01047,A00795,15
P01047,A00797,19
P01047,A00865,12
P01047,A01316,25
P01047,A01413,5
P01047,A01442,11
P01047,A01499,3
P01047,A01614,4
P01047,A01649,13
P01047,A01915,23
P01047,A02201,18
P01047,A02449,22
P01047,A02450,24
P01047,A02451,26
P01047,A02452,2
P01047,A02453,6
P01047,A02454,7
P01047,A02455,8
P01047,A02456,9
P01047,A02457,14
P01047,A02458,16
P01047,A02459,17
P01047,A02460,20
P01047,A02461,21
P01048,A02462,1
P01049,A01154,2
P01049,A02463,1
P01050,A00614,6
P01050,A00716,4
P01050,A00798,1
P01050,A00805,2
P01050,A01447,5
P01050,A01532,10
P01050,A01676,7
P01050,A01926,8
P01050,A01929,11
P01050,A01979,9
P01050,A02464,3
P01051,A00805,2
P01051,A01299,9
P01051,A01326,3
P01051,A01475,8
P01051,A01676,7
P01051,A01926,4
P01051,A01979,5
P01051,A01986,1
P01051,A01990,11
P01051,A02034,10
P01051,A02465,6
P01052,A00788,2
P01052,A00805,3
P01052,A00827,7
P01052,A00828,6
P01052,A00961,1
P01052,A01727,4
P01052,A01984,5
P01053,A00333,9
P01053,A00545,7
P01053,A00673,8
P01053,A00805,6
P01053,A01924,10
P01053,A02193,3
P01053,A02194,4
P01053,A02195,2
P01053,A02466,1
P01053,A02467,5
P01053,A02468,11
P01054,A00614,6
P01054,A00732,4
P01054,A00805,3
P01054,A01475,7
P01054,A01984,5
P01054,A02469,1
P01054,A02470,2
P01054,A02471,8
P01055,A00104,3
P01055,A00298,5
P01055,A00299,2
P01055,A00432,6
P01055,A00540,4
P01055,A00541,1
P01055,A02472,7
P01055,A02473,8
P01056,A00723,2
P01056,A00731,7
P01056,A00732,10
P01056,A00865,4
P01056,A01299,1
P01056,A01404,9
P01056,A01475,11
P01056,A01678,6
P01056,A01752,8
P01056,A02034,3
P01056,A02178,5
P01057,A00544,9
P01057,A00545,7
P01057,A00670,4
P01057,A00805,2
P01057,A00835,5
P01057,A00991,3
P01057,A01532,6
P01057,A01924,8
P01057,A01930,1
P01058,A00196,1
P01058,A02474,2
P01059,A02475,1
P01059,A02476,2
P01059,A02477,3
P01059,A02478,4
P01060,A00108,1
P01060,A00144,3
P01060,A02479,2
P01061,A00018,3
P01061,A01689,2
P01061,A02480,1
P01062,A00108,4
P01062,A00144,2
P01062,A02241,1
P01062,A02481,3
P01063,A02482,1
P01063,A02483,2
P01063,A02484,3
P01064,A00723,3
P01064,A00731,7
P01064,A00865,4
P01064,A01299,2
P01064,A01404,5
P01064,A01475,9
P01064,A01678,8
P01064,A02034,1
P01064,A02412,6
P01065,A00029,6
P01065,A00342,4
P01065,A00657,3
P01065,A01393,1
P01065,A02485,2
P01065,A02486,5
P01065,A02487,7
P01066,A00104,3
P01066,A00131,5
P01066,A00474,4
P01066,A00511,2
P01066,A02308,1
P01067,A02425,2
P01067,A02488,1
P01067,A02489,3
P01068,A00448,2
P01068,A02490,1
P01069,A01278,7
P01069,A01433,17
P01069,A02491,1
P01069,A02492,2
P01069,A02493,3
P01069,A02494,4
P01069,A02495,5
P01069,A02496,6
P01069,A02497,8
P01069,A02498,9
P01069,A02499,10
P01069,A02500,11
P01069,A02501,12
P01069,A02502,13
P01069,A02503,14
P01069,A02504,15
P01069,A02505,16
P01069,A02506,18
P01070,A01609,1
P01070,A02425,2
P01071,A00133,1
P01071,A02507,2
P01071,A02508,3
P01071,A02509,4
P01071,A02510,5
P01071,A02511,6
P01072,A00029,4
P01072,A00130,6
P01072,A00264,2
P01072,A00266,5
P01072,A00958,3
P01072,A01631,1
P01073,A00033,3
P01073,A01528,2
P01073,A01535,1
P01073,A01715,5
P01073,A01834,4
P01073,A01931,6
P01073,A02512,7
P01074,A00657,5
P01074,A00698,4
P01074,A01504,1
P01074,A01505,2
P01074,A02513,3
P01075,A00268,1
P01075,A01957,5
P01075,A02514,2
P01075,A02515,3
P01075,A02516,4
P01075,A02517,6
P01076,A00088,2
P01076,A01031,1
P01077,A00629,2
P01077,A01724,1
P01077,A02518,3
P01077,A02519,4
P01077,A02520,5
P01078,A02521,1
P01078,A02522,2
P01078,A02523,3
P01078,A02524,4
P01079,A00290,3
P01079,A00448,2
P01079,A02525,1
P01080,A02410,2
P01080,A02526,1
P01081,A00629,2
P01081,A01724,1
P01082,A00424,2
P01082,A02527,1
P01083,A02528,1
P01083,A02529,2
P01083,A02530,3
P01084,A00195,10
P01084,A00266,5
P01084,A00574,2
P01084,A00622,4
P01084,A00746,13
P01084,A00983,3
P01084,A01299,1
P01084,A01403,6
P01084,A01404,7
P01084,A01417,9
P01084,A01418,11
P01084,A02531,8
P01084,A02532,12
P01085,A00570,10
P01085,A00723,5
P01085,A00770,9
P01085,A01272,11
P01085,A01299,2
P01085,A01327,3
P01085,A01404,6
P01085,A02034,4
P01085,A02411,1
P01085,A02533,7
P01085,A02534,8
P01086,A00723,4
P01086,A01477,6
P01086,A01514,1
P01086,A02183,5
P01086,A02535,2
P01086,A02536,3
P01087,A00614,2
P01087,A01448,3
P01087,A02537,1
P01087,A02538,4
P01087,A02539,5
P01088,A02540,1
P01088,A02541,2
P01088,A02542,3
P01088,A02543,4
P01088,A02544,5
P01088,A02545,6
P01088,A02546,7
P01088,A02547,8
P01089,A00431,6
P01089,A00751,3
P01089,A02548,1
P01089,A02549,2
P01089,A02550,4
P01089,A02551,5
P01090,A00104,3
P01090,A00195,5
P01090,A00574,2
P01090,A00622,4
P01090,A01234,1
P01090,A01417,6
P01091,A00006,2
P01091,A01288,1
P01092,A02552,1
P01092,A02553,2
P01092,A02554,3
P01092,A02555,4
P01092,A02556,5
P01092,A02557,6
P01092,A02558,7
P01092,A02559,8
P01093,A00670,4
P01093,A01226,5
P01093,A02560,1
P01093,A02561,2
P01093,A02562,3
P01094,A00432,7
P01094,A00843,5
P01094,A00844,6
P01094,A00849,1
P01094,A02125,3
P01094,A02407,4
P01094,A02563,2
P01095,A02564,1
P01095,A02565,2
P01095,A02566,3
P01095,A02567,4
P01095,A02568,5
P01096,A01459,1
P01096,A02382,2
P01096,A02569,3
P01097,A00266,5
P01097,A00714,4
P01097,A00716,3
P01097,A01596,7
P01097,A01797,1
P01097,A02570,2
P01097,A02571,6
P01098,A00231,2
P01098,A02572,1
P01098,A02573,3
P01099,A00723,9
P01099,A01058,6
P01099,A01447,4
P01099,A01744,1
P01099,A01745,2
P01099,A02123,8
P01099,A02574,3
P01099,A02575,5
P01099,A02576,7
P01100,A02577,1
P01100,A02578,2
P01101,A00006,2
P01101,A00558,3
P01101,A02066,1
P01102,A01028,2
P01102,A02579,1
P01103,A00963,11
P01103,A01604,5
P01103,A02580,1
P01103,A02581,2
P01103,A02582,3
P01103,A02583,4
P01103,A02584,6
P01103,A02585,7
P01103,A02586,8
P01103,A02587,9
P01103,A02588,10
P01104,A01590,4
P01104,A02266,5
P01104,A02589,1
P01104,A02590,2
P01104,A02591,3
P01105,A00673,4
P01105,A01406,1
P01105,A01789,2
P01105,A02592,3
P01105,A02593,5
P01106,A02594,1
P01106,A02595,2
P01106,A02596,3
P01106,A02597,4
P01106,A02598,5
P01107,A00298,5
P01107,A00299,8
P01107,A00421,1
P01107,A00562,2
P01107,A00614,6
P01107,A01447,7
P01107,A02241,3
P01107,A02242,4
P01108,A00511,3
P01108,A00541,4
P01108,A00814,1
P01108,A00976,2
P01109,A01604,2
P01109,A02599,1
P01110,A00562,2
P01110,A01268,3
P01110,A01641,4
P01110,A02242,1
P01111,A00629,2
P01111,A02205,1
P01112,A00523,12
P01112,A00732,7
P01112,A00805,6
P01112,A00819,5
P01112,A01981,8
P01112,A01982,11
P01112,A01983,10
P01112,A02223,3
P01112,A02224,4
P01112,A02600,1
P01112,A02601,2
P01112,A02602,9
P01113,A01535,2
P01113,A02603,1
P01113,A02604,3
P01114,A00102,5
P01114,A00837,4
P01114,A00849,2
P01114,A01601,1
P01114,A02268,3
P01115,A00081,2
P01115,A00670,3
P01115,A01528,1
P01115,A02605,4
P01116,A02606,1
P01116,A02607,2
P01116,A02608,3
P01116,A02609,4
P01117,A00130,1
P01117,A02610,2
P01117,A02611,3
P01118,A00104,2
P01118,A00432,8
P01118,A00511,7
P01118,A00824,4
P01118,A01234,1
P01118,A02612,3
P01118,A02613,5
P01118,A02614,6
P01119,A00873,7
P01119,A01150,1
P01119,A01155,3
P01119,A02273,5
P01119,A02615,2
P01119,A02616,4
P01119,A02617,6
P01119,A02618,8
P01120,A00004,3
P01120,A00133,5
P01120,A00276,4
P01120,A01515,2
P01120,A01517,1
P01121,A00574,3
P01121,A00622,2
P01121,A01299,4
P01121,A01403,5
P01121,A01832,1
P01122,A00293,5
P01122,A00877,2
P01122,A01227,1
P01122,A01991,4
P01122,A02619,3
P01122,A02620,6
P01122,A02621,7
P01123,A00629,2
P01123,A02519,4
P01123,A02622,1
P01123,A02623,3
P01123,A02624,5
P01123,A02625,6
P01123,A02626,7
P01124,A00614,3
P01124,A02627,1
P01124,A02628,2
P01125,A00629,6
P01125,A01370,7
P01125,A01374,5
P01125,A01724,4
P01125,A02629,1
P01125,A02630,2
P01125,A02631,3
P01126,A01518,5
P01126,A02632,1
P01126,A02633,2
P01126,A02634,3
P01126,A02635,4
P01126,A02636,6
P01126,A02637,7
P01127,A00124,4
P01127,A00670,3
P01127,A01842,1
P01127,A02141,6
P01127,A02638,2
P01127,A02639,5
P01127,A02640,7
P01128,A01604,2
P01128,A02296,1
P01129,A00431,4
P01129,A01300,3
P01129,A01821,1
P01129,A02641,2
P01130,A01819,1
P01131,A00417,1
P01131,A00840,2
P01132,A01604,1
P01133,A00571,5
P01133,A00574,6
P01133,A00723,3
P01133,A00805,7
P01133,A01299,1
P01133,A01404,2
P01133,A02034,4
P01134,A00629,2
P01134,A02205,1
P01135,A00974,1
P01135,A01504,2
P01135,A01505,3
P01135,A01559,4
P01136,A00727,4
P01136,A00843,7
P01136,A01067,1
P01136,A01317,5
P01136,A02280,2
P01136,A02642,3
P01136,A02643,6
P01137,A02644,1
P01137,A02645,2
P01137,A02646,3
P01137,A02647,4
P01137,A02648,5
P01137,A02649,6
P01138,A00723,4
P01138,A00795,5
P01138,A01775,6
P01138,A02055,3
P01138,A02334,1
P01138,A02650,2
P01139,A00102,8
P01139,A00731,5
P01139,A00837,7
P01139,A00849,2
P01139,A01601,1
P01139,A02268,3
P01139,A02651,4
P01139,A02652,6
P01140,A00029,5
P01140,A00266,4
P01140,A00776,7
P01140,A01218,3
P01140,A01320,1
P01140,A01959,6
P01140,A01960,8
P01140,A02653,2
P01141,A01058,2
P01141,A01514,1
P01141,A02654,3
P01142,A00937,1
P01142,A00938,3
P01142,A02655,2
P01143,A01227,3
P01143,A01418,2
P01143,A02413,1
P01144,A00486,1
P01144,A00533,3
P01144,A02655,2
P01145,A00098,13
P01145,A00523,9
P01145,A00732,6
P01145,A00805,5
P01145,A00819,2
P01145,A00843,11
P01145,A00849,12
P01145,A01317,10
P01145,A01979,8
P01145,A01981,7
P01145,A02600,1
P01145,A02656,3
P01145,A02657,4
P01145,A02658,14
P01145,A02659,15
P01146,A02660,1
P01146,A02661,2
P01146,A02662,3
P01147,A02663,1
P01147,A02664,2
P01147,A02665,3
P01147,A02666,4
P01147,A02667,5
P01147,A02668,6
P01147,A02669,7
P01147,A02670,8
P01147,A02671,9
P01147,A02672,10
P01147,A02673,11
P01147,A02674,12
P01148,A00268,1
P01148,A02516,2
P01148,A02517,3
P01148,A02675,4
P01149,A00104,3
P01149,A00511,2
P01149,A01650,4
P01149,A02308,1
P01150,A00490,3
P01150,A00723,5
P01150,A00770,2
P01150,A00805,4
P01150,A01614,1
P01150,A01981,7
P01150,A02650,6
P01151,A00029,14
P01151,A00077,3
P01151,A00650,13
P01151,A00677,2
P01151,A01468,8
P01151,A01718,11
P01151,A01719,6
P01151,A02166,9
P01151,A02676,1
P01151,A02677,4
P01151,A02678,5
P01151,A02679,7
P01151,A02680,10
P01151,A02681,12
P01152,A00268,1
P01152,A01957,6
P01152,A02514,2
P01152,A02515,3
P01152,A02516,4
P01152,A02517,7
P01152,A02682,5
P01153,A00622,3
P01153,A02683,1
P01153,A02684,2
P01153,A02685,4
P01154,A00196,4
P01154,A02686,1
P01154,A02687,2
P01154,A02688,3
P01154,A02689,5
P01155,A00290,5
P01155,A00541,3
P01155,A02297,1
P01155,A02690,2
P01155,A02691,4
P01156,A00033,2
P01156,A00307,7
P01156,A00447,4
P01156,A00967,3
P01156,A00992,6
P01156,A01188,5
P01156,A01820,1
P01157,A00170,7
P01157,A00426,1
P01157,A00673,3
P01157,A01064,2
P01157,A01727,6
P01157,A02692,4
P01157,A02693,5
P01158,A01610,2
P01158,A01611,1
P01158,A01612,3
P01158,A01613,4
P01159,A00491,1
P01159,A00631,4
P01159,A00668,3
P01159,A00994,5
P01159,A01614,6
P01159,A01629,7
P01159,A02694,2
P01160,A00033,5
P01160,A02097,1
P01160,A02695,2
P01160,A02696,3
P01160,A02697,4
P01161,A01857,3
P01161,A02698,1
P01161,A02699,2
P01161,A02700,4
P01161,A02701,5
P01162,A02165,2
P01162,A02397,6
P01162,A02702,1
P01162,A02703,3
P01162,A02704,4
P01162,A02705,5
P01163,A00102,4
P01163,A00130,3
P01163,A00266,2
P01163,A00837,5
P01163,A00905,1
P01163,A01325,6
P01164,A00629,2
P01164,A01724,1
P01165,A00068,2
P01165,A01836,1
P01166,A01702,2
P01166,A01704,3
P01166,A02706,1
P01166,A02707,4
P01167,A00124,12
P01167,A00221,1
P01167,A01838,3
P01167,A01840,4
P01167,A02270,9
P01167,A02708,2
P01167,A02709,5
P01167,A02710,6
P01167,A02711,7
P01167,A02712,8
P01167,A02713,10
P01167,A02714,11
P01168,A00523,9
P01168,A00614,3
P01168,A01085,8
P01168,A01233,1
P01168,A01447,5
P01168,A01448,6
P01168,A01769,7
P01168,A01979,10
P01168,A02562,2
P01168,A02715,4
P01169,A00006,6
P01169,A00558,4
P01169,A00797,3
P01169,A00805,7
P01169,A00862,5
P01169,A01226,2
P01169,A01818,1
P01169,A01928,9
P01169,A02197,8
P01170,A00667,13
P01170,A00756,24
P01170,A00788,14
P01170,A00805,6
P01170,A01494,23
P01170,A01727,15
P01170,A01924,11
P01170,A01926,10
P01170,A01930,12
P01170,A01984,9
P01170,A02405,16
P01170,A02661,17
P01170,A02703,22
P01170,A02704,21
P01170,A02705,20
P01170,A02716,1
P01170,A02717,2
P01170,A02718,3
P01170,A02719,4
P01170,A02720,5
P01170,A02721,7
P01170,A02722,8
P01170,A02723,18
P01170,A02724,19
P01171,A00130,8
P01171,A00834,2
P01171,A01010,7
P01171,A01212,4
P01171,A01536,5
P01171,A02725,1
P01171,A02726,3
P01171,A02727,6
P01172,A01907,2
P01172,A02059,5
P01172,A02317,1
P01172,A02728,3
P01172,A02729,4
P01173,A00471,2
P01173,A01294,4
P01173,A01330,3
P01173,A02730,1
P01174,A00614,15
P01174,A00727,7
P01174,A00874,13
P01174,A00927,12
P01174,A00973,14
P01174,A01069,10
P01174,A01316,9
P01174,A01914,1
P01174,A01915,2
P01174,A01916,6
P01174,A01917,5
P01174,A02327,3
P01174,A02731,4
P01174,A02732,8
P01174,A02733,11
P01175,A02734,1
P01175,A02735,2
P01175,A02736,3
P01175,A02737,4
P01175,A02738,5
P01175,A02739,6
P01176,A00124,6
P01176,A02012,1
P01176,A02013,2
P01176,A02014,5
P01176,A02015,7
P01176,A02017,4
P01176,A02018,8
P01176,A02019,9
P01176,A02020,10
P01176,A02021,11
P01176,A02022,12
P01176,A02023,13
P01176,A02024,14
P01176,A02025,16
P01176,A02740,3
P01176,A02741,15
P01177,A00440,7
P01177,A00545,9
P01177,A00805,4
P01177,A00828,5
P01177,A01084,2
P01177,A01085,1
P01177,A01100,3
P01177,A01473,8
P01177,A02197,6
P01178,A00440,10
P01178,A00545,8
P01178,A00805,7
P01178,A00827,13
P01178,A01085,5
P01178,A01473,2
P01178,A01532,12
P01178,A01927,4
P01178,A01931,6
P01178,A02182,11
P01178,A02331,9
P01178,A02342,3
P01178,A02345,14
P01178,A02346,15
P01178,A02742,1
P01179,A00087,6
P01179,A00290,2
P01179,A01227,3
P01179,A01991,4
P01179,A02619,1
P01179,A02743,5
P01180,A02425,2
P01180,A02488,1
P01180,A02489,3
P01181,A00026,5
P01181,A00079,4
P01181,A00266,2
P01181,A01368,3
P01181,A01389,6
P01181,A02744,1
P01182,A00033,3
P01182,A00834,1
P01182,A02097,4
P01182,A02725,2
P01183,A00170,2
P01183,A00803,13
P01183,A00804,11
P01183,A00971,7
P01183,A02270,5
P01183,A02391,1
P01183,A02392,9
P01183,A02393,3
P01183,A02394,12
P01183,A02395,6
P01183,A02397,4
P01183,A02399,8
P01183,A02400,14
P01183,A02745,10
P01184,A02746,1
P01184,A02747,2
P01184,A02748,3
P01184,A02749,4
P01184,A02750,5
P01184,A02751,6
P01185,A00622,3
P01185,A02752,1
P01185,A02753,2
P01185,A02754,4
P01185,A02755,5
P01186,A00196,3
P01186,A02489,4
P01186,A02686,1
P01186,A02688,2
P01187,A00605,6
P01187,A00716,2
P01187,A00717,3
P01187,A00805,4
P01187,A01727,8
P01187,A02464,1
P01187,A02693,7
P01187,A02756,5
P01188,A00130,3
P01188,A00296,4
P01188,A00349,1
P01188,A00936,6
P01188,A02382,2
P01188,A02757,5
P01189,A00629,2
P01189,A02758,1
P01190,A01268,7
P01190,A02300,1
P01190,A02302,3
P01190,A02303,4
P01190,A02759,2
P01190,A02760,5
P01190,A02761,6
P01191,A00272,3
P01191,A00795,1
P01191,A02762,2
P01192,A00133,5
P01192,A00300,1
P01192,A00301,2
P01192,A00512,6
P01192,A00838,8
P01192,A02226,3
P01192,A02227,4
P01192,A02228,7
P01192,A02230,9
P01193,A00068,9
P01193,A00201,2
P01193,A00209,1
P01193,A00512,6
P01193,A01217,8
P01193,A02226,3
P01193,A02227,4
P01193,A02408,5
P01193,A02410,7
P01194,A00421,1
P01194,A00562,2
P01194,A02241,3
P01194,A02244,4
P01195,A00629,3
P01195,A02758,1
P01195,A02763,2
P01195,A02764,4
P01196,A02765,1
P01196,A02766,2
P01196,A02767,3
P01196,A02768,4
P01196,A02769,5
P01196,A02770,6
P01196,A02771,7
P01196,A02772,8
P01197,A02773,1
P01198,A00802,5
P01198,A00912,4
P01198,A01681,1
P01198,A02774,2
P01198,A02775,3
P01198,A02776,6
P01198,A02777,7
P01199,A00006,2
P01199,A01416,3
P01199,A01832,1
P01200,A00029,7
P01200,A00650,9
P01200,A00677,2
P01200,A01468,8
P01200,A02126,1
P01200,A02778,3
P01200,A02779,4
P01200,A02780,5
P01200,A02781,6
P01200,A02782,10
P01200,A02783,11
P01200,A02784,12
P01200,A02785,13
P01201,A00544,6
P01201,A01735,3
P01201,A01999,1
P01201,A02113,4
P01201,A02786,2
P01201,A02787,5
P01202,A00102,8
P01202,A00174,4
P01202,A00837,9
P01202,A02131,5
P01202,A02280,10
P01202,A02788,1
P01202,A02789,2
P01202,A02790,3
P01202,A02791,6
P01202,A02792,7
P01203,A00723,2
P01203,A00865,4
P01203,A01299,3
P01203,A02034,1
P01204,A00541,3
P01204,A00925,1
P01204,A01559,5
P01204,A01918,4
P01204,A02793,2
P01205,A00066,13
P01205,A00523,12
P01205,A00731,7
P01205,A00770,15
P01205,A00805,2
P01205,A01383,5
P01205,A01475,14
P01205,A01532,11
P01205,A01769,10
P01205,A01978,8
P01205,A01979,9
P01205,A01989,4
P01205,A02146,1
P01205,A02600,6
P01205,A02794,3
P01206,A02795,1
P01206,A02796,2
P01206,A02797,3
P01207,A02798,1
P01207,A02799,2
P01207,A02800,3
P01207,A02801,4
P01208,A00672,4
P01208,A01052,3
P01208,A01396,1
P01208,A01971,5
P01208,A02802,2
P01209,A00066,1
P01209,A00896,2
P01209,A00897,3
P01210,A00875,5
P01210,A02149,1
P01210,A02150,2
P01210,A02151,3
P01210,A02152,4
P01211,A02425,2
P01211,A02488,1
P01211,A02489,3
P01212,A00714,4
P01212,A00716,3
P01212,A02072,5
P01212,A02803,1
P01212,A02804,2
P01212,A02805,6
P01213,A02056,4
P01213,A02059,2
P01213,A02060,7
P01213,A02063,5
P01213,A02806,1
P01213,A02807,3
P01213,A02808,6
P01214,A00649,10
P01214,A00805,6
P01214,A00819,5
P01214,A00828,12
P01214,A00992,7
P01214,A01100,9
P01214,A01982,11
P01214,A02197,8
P01214,A02222,2
P01214,A02223,3
P01214,A02224,4
P01214,A02809,1
P01215,A00087,8
P01215,A01060,7
P01215,A02363,3
P01215,A02810,1
P01215,A02811,2
P01215,A02812,4
P01215,A02813,5
P01215,A02814,6
P01215,A02815,9
P01215,A02816,10
P01216,A02817,1
P01216,A02818,2
P01216,A02819,3
P01216,A02820,4
P01216,A02821,5
P01216,A02822,6
P01217,A02425,4
P01217,A02488,1
P01217,A02489,3
P01217,A02823,2
P01218,A00570,5
P01218,A00805,8
P01218,A01233,1
P01218,A01447,3
P01218,A02097,6
P01218,A02224,7
