paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00447,10.1016/s0022-4073(03)00155-9,Methane line parameters in HITRAN,2003,Journal of Quantitative Spectroscopy and Radiative Transfer,Elsevier BV,Peer-reviewed journal article,candidate,False
P00448,,Multi-instrument study of the dynamic cusp during dominant IMF By conditions,2003,Annales Geophysicae,,Peer-reviewed journal article,candidate,False
P00449,,Multi-site observations of the association between aurora and plasma convection in the cusp/polar cap during a southeastward (By ≃ \Bz\) IMF orientation,2003,Annales Geophysicae,European Geosciences Union,Peer-reviewed journal article,candidate,False
P00450,10.1029/2002ja009747,Multipoint observations of a Pi2 pulsation on morningside: The 20 September 1995 event,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00451,10.1029/2003gl016929,Nonlinear acceleration of dispersive effects in field line resonances,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00452,10.1029/2002ja009262,Nonmigrating diurnal tides in the thermosphere,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00453,10.2514/6.2003-4210,Numerical Investigation of Ion Transport in Under-Expanded Jet Flows,2003,36th AIAA Thermophysics Conference,American Institute of Aeronautics and Astronautics,Conference paper,candidate,False
P00454,10.1029/2002ja009670,Observations of dayside convection reduction leading to substorm onset,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00455,10.1029/2002ja009314,Observations of the phases of the substorm,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00456,10.1016/s0273-1177(02)00889-x,On the dependence of dayside Kelvin-Helmholtz activity on IMF orientation,2003,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00457,,"On the occurence and motion of decametre-sclae irregularities in the sub-auroral, auroral, and polar cap ionosphere",2003,Annales Geophysicae,,Peer-reviewed journal article,candidate,False
P00458,10.5194/angeo-21-933-2003,Optical signatures of auroral arcs produced by field line resonances: comparison with satellite observations and modeling,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00459,10.2514/6.2003-4106,Parallel Solution-Adaptive Scheme for Multi-Phase Core Flows in Rocket Motors,2003,16th AIAA Computational Fluid Dynamics Conference,American Institute of Aeronautics and Astronautics,Conference paper,candidate,False
P00460,10.5194/angeo-21-2233-2003,"Polar, Cluster and SuperDARN evidence for high-latitude merging during southward IMF: temporal/spatial evolution",2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00461,10.1029/2002ja009383,Precipitation and nonlinear effects in geomagnetic field line resonances,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00462,10.5194/angeo-21-493-2003,Ps 6 disturbances: relation to substorms and the auroral oval,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00463,10.1109/plasma.2002.1030437,Remote sensing the state of the inner magnetosphere,2003,IEEE Conference Record - Abstracts. 2002 IEEE International Conference on Plasma Science (Cat. No.02CH37340),IEEE,Conference paper,candidate,False
P00464,10.1086/346082,Rotation Measures of Compact Sources in the Canadian Galactic Plane Survey,2003,The Astrophysical Journal Supplement Series,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00465,10.1098/rsta.2002.1112,Solar–wind–magnetosphere–ionosphere interactions in the Earth's plasma environment,2003,"Philosophical Transactions of the Royal Society of London. Series A: Mathematical, Physical and Engineering Sciences",The Royal Society,Peer-reviewed journal article,candidate,False
P00466,10.1023/a:1025584024886,Some Observational Evidence of Alfven Surface Waves Induced Magnetic Reconnection,2003,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00467,10.1029/2002ja009751,Statistical behavior of proton and electron auroras during substorms,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00468,10.1029/2002je001925,Stochastic forces in circumplanetary dust dynamics,2003,Journal of Geophysical Research: Planets,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00469,10.1029/2003gl017497,Substorm associated changes in the high‐latitude ionospheric convection,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00470,10.1029/2003gl018772,SuperDARN observations of ionospheric heater–induced upper hybrid waves,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00471,10.1029/2002ja009681,SuperDARN observations of the Harang discontinuity during steady magnetospheric convection,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00472,10.1029/2002ja009457,Supply of thermal ionospheric ions to the central plasma sheet,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00473,10.1119/1.1631624,Testing a Model for Sliding Motion on an Incline,2003,The Physics Teacher,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P00474,10.1016/s0927-7757(03)00093-1,The effect of interface deformation due to gravity on line tension measurement by the capillary rise in a conical tube,2003,Colloids and Surfaces A: Physicochemical and Engineering Aspects,Elsevier BV,Peer-reviewed journal article,candidate,False
P00475,,"The January 26, 2001 fireball and implications for meteor video camera networks",2003,Journal of the Royal Astronomical Society of Canada,,Peer-reviewed journal article,candidate,False
P00476,10.5194/angeo-21-1467-2003,The location and rate of dayside reconnection during an interval of southward interplanetary magnetic field,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00477,10.5194/angeo-21-1531-2003,Transient production of F-region irregularities associated with TCV passage,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00478,10.5194/angeo-21-1839-2003,Turbulence characteristics inside ionospheric small-scale expanding structures observed with SuperDARN HF radars,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00479,10.1109/acv.2002.1182196,Using attribute trees to analyse auroral appearance over Canada,2003,"Sixth IEEE Workshop on Applications of Computer Vision, 2002. (WACV 2002). Proceedings.",IEEE Comput. Soc,Conference paper,candidate,False
P00480,10.5194/angeo-21-1121-2003,Variations in the polar cap area during two substorm cycles,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00481,,A parallel adaptive mesh refinement algorithm for laminar reacting flows,2004,"International Symposium on Combustion, Abstracts of Works-in-Progress Posters",,Conference paper,candidate,False
P00482,10.1029/2003gl019074,A statistical comparison of SuperDARN spectral width boundaries and DMSP particle precipitation boundaries in the nightside ionosphere,2004,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00483,10.1029/2003ja010253,A study of tidal and planetary wave periodicities present in midlatitude sporadic <i>E</i> layers,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00484,10.5194/angeo-22-1187-2004,An investigation of latitudinal transitions in the SuperDARN Doppler spectral width parameter at different magnetic local times,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00485,10.5194/angeo-22-4049-2004,Arctic and Antarctic polar mesosphere summer echoes observed with oblique incidence HF radars: analysis using simultaneous MF and VHF radar data,2004,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00486,10.1016/j.jastp.2004.01.004,Atomic oxygen annual and semi-annual variations in the mesopause region for mid and equatorial latitudes,2004,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00487,10.1016/j.jms.2004.03.017,"Broadening, shifting, and line mixing in the 0310 ← 0110 parallel Q branch of N2O",2004,Journal of Molecular Spectroscopy,Elsevier BV,Peer-reviewed journal article,candidate,False
P00488,,Comparison between the cross-field anisotropy of small-scale irregularities and convection using the superDARN radar data,2004,Geomagnetism and Aeronomy,,Peer-reviewed journal article,candidate,False
P00489,10.1029/2003ja009968,Comparison of photometer and global MHD determination of the open‐closed field line boundary,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00490,10.1029/2003ja009912,Conjugate comparison of Super Dual Auroral Radar Network and Cluster electron drift instrument measurements of <b>E</b> × <b>B</b> plasma drift,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00491,,Content-based retrieval of auroral images - Thousands of irregular shapes,2004,"Proceedings of the Fourth IASTED International Conference on Visualization, Imaging, and Image Processing",,Conference paper,candidate,False
P00492,10.1029/2003gl018878,"Convection dynamics and driving mechanism of a small substorm during dominantly IMF By+, Bz+ conditions",2004,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00493,10.5194/angeo-22-4329-2004,"Coordinated polar spacecraft, geosynchronous spacecraft, and ground-based observations of magnetopause processes and their coupling to the ionosphere",2004,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00494,,Correlation of Pc5 wave power inside and outside the magnetosphere during high speed streams,2004,Annales Geophysicae,,Peer-reviewed journal article,candidate,False
P00495,10.1016/j.jastp.2003.10.002,"Correlations between ULF wave power, solar wind speed, and relativistic electron flux in the magnetosphere: solar cycle dependence",2004,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00496,10.1029/2004ja010619,Cusp and LLBL as sources of the isolated dayside auroral feature during northward IMF,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
